NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
voting        7m28s       Normal    Pulled                           pod/voting-voting-app-redis-568f6f7d86-csbgf                       Successfully pulled image "redis:7.4.9-alpine" in 6.436s (6.436s including waiting). Image size: 16790804 bytes.
monitoring    7m27s       Normal    Started                          pod/prometheus-server-6858869b89-s98wb                             Container started
voting        7m27s       Normal    Started                          pod/voting-voting-app-redis-568f6f7d86-csbgf                       Container started
monitoring    7m27s       Normal    Pulled                           pod/prometheus-server-6858869b89-s98wb                             Successfully pulled image "quay.io/prometheus/prometheus:v3.11.3" in 38.294s (38.294s including waiting). Image size: 141381165 bytes.
monitoring    7m27s       Normal    Created                          pod/prometheus-server-6858869b89-s98wb                             Container created
voting        7m25s       Normal    ProvisioningSucceeded            persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Successfully provisioned volume pvc-bd09d116-833d-4a67-bd50-2d97f3bf3f9a
voting        7m23s       Normal    Scheduled                        pod/voting-voting-app-postgres-0                                   Successfully assigned voting/voting-voting-app-postgres-0 to k3d-portable-voting-agent-1
voting        7m23s       Normal    Pulling                          pod/voting-voting-app-postgres-0                                   Pulling image "postgres:16.14-bookworm"
voting        3m52s       Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-w6vwc                        Readiness probe failed: Get "http://10.42.2.6:8080/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        4m32s       Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Readiness probe failed: HTTP probe failed with statuscode: 503
voting        2m41s       Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Readiness probe failed: Get "http://10.42.2.5:8080/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   3m54s       Warning   Unhealthy                        pod/coredns-c4dbffb5f-wjbwh                                        Readiness probe failed: Get "http://10.42.2.2:8181/ready": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m2s        Warning   Unhealthy                        pod/prometheus-server-6858869b89-s98wb                             Liveness probe failed: Get "http://10.42.0.4:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   6m22s       Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: Get "https://10.42.1.2:10250/readyz": net/http: request canceled (Client.Timeout exceeded while awaiting headers)
monitoring    5m51s       Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-2x44s                      Liveness probe failed: Get "http://172.18.0.3:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   4m18s       Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: Get "https://10.42.1.2:10250/readyz": net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers)
monitoring    5m1s        Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-mcpgk                      Readiness probe failed: Get "http://172.18.0.4:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   5m27s       Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Liveness probe failed: Get "https://10.42.1.2:10250/livez": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   5m8s        Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: Get "https://10.42.1.2:10250/readyz": context deadline exceeded
monitoring    5m19s       Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-2x44s                      Readiness probe failed: Get "http://172.18.0.3:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   5m25s       Warning   Unhealthy                        pod/coredns-c4dbffb5f-wjbwh                                        Liveness probe failed: Get "http://10.42.2.2:8080/health": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    6m35s       Warning   Unhealthy                        pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Liveness probe failed: Get "http://10.42.2.4:8080/livez": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        3m54s       Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-w6vwc                        Liveness probe failed: Get "http://10.42.2.6:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
kube-system   3m55s       Warning   Unhealthy                        pod/metrics-server-786d997795-8gqc4                                Readiness probe failed: Get "https://10.42.1.2:10250/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        5m34s       Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-rxclx                      Liveness probe failed: Get "http://10.42.2.5:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    6m19s       Normal    Killing                          pod/prometheus-prometheus-node-exporter-2x44s                      Container node-exporter failed liveness probe, will be restarted
monitoring    6m11s       Normal    Pulled                           pod/prometheus-prometheus-node-exporter-2x44s                      Container image "quay.io/prometheus/node-exporter:v1.11.1" already present on machine and can be accessed by the pod
monitoring    6m8s        Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-2x44s                      Readiness probe failed: Get "http://172.18.0.3:9100/": dial tcp 172.18.0.3:9100: connect: connection refused
monitoring    5m56s       Normal    ScalingReplicaSet                deployment/grafana                                                 Scaled up replica set grafana-6b7c89b5db from 0 to 1
monitoring    5m2s        Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-jfjtc                      Readiness probe failed: Get "http://172.18.0.5:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m1s        Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-jfjtc                      Liveness probe failed: Get "http://172.18.0.5:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m49s       Normal    SuccessfulCreate                 replicaset/grafana-6b7c89b5db                                      Created pod: grafana-6b7c89b5db-cpwvr
voting        3m54s       Normal    Killing                          pod/voting-voting-app-vote-657598fdd6-w6vwc                        Container vote failed liveness probe, will be restarted
monitoring    5m47s       Normal    Scheduled                        pod/grafana-6b7c89b5db-cpwvr                                       Successfully assigned monitoring/grafana-6b7c89b5db-cpwvr to k3d-portable-voting-server-0
monitoring    5m45s       Normal    Pulling                          pod/grafana-6b7c89b5db-cpwvr                                       Pulling image "docker.io/curlimages/curl:8.9.1"
traefik       5m27s       Warning   Unhealthy                        pod/traefik-586855547c-cwllx                                       Liveness probe failed: Get "http://10.42.1.4:8080/ping": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m2s        Warning   Unhealthy                        pod/prometheus-prometheus-node-exporter-mcpgk                      Liveness probe failed: Get "http://172.18.0.4:9100/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
traefik       5m26s       Warning   Unhealthy                        pod/traefik-586855547c-cwllx                                       Readiness probe failed: Get "http://10.42.1.4:8080/ping": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m19s       Warning   Unhealthy                        pod/prometheus-kube-state-metrics-56c55854b6-mscz8                 Liveness probe failed: HTTP probe failed with statuscode: 503
monitoring    5m9s        Normal    Pulled                           pod/grafana-6b7c89b5db-cpwvr                                       Successfully pulled image "docker.io/curlimages/curl:8.9.1" in 35.604s (35.606s including waiting). Image size: 9889319 bytes.
monitoring    5m5s        Warning   Unhealthy                        pod/prometheus-server-6858869b89-s98wb                             Readiness probe failed: Get "http://10.42.0.4:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
monitoring    5m4s        Normal    Created                          pod/grafana-6b7c89b5db-cpwvr                                       Container created
voting        117s        Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-w6vwc                        Readiness probe failed: Get "http://10.42.2.6:8080/readyz": dial tcp 10.42.2.6:8080: connect: connection refused
monitoring    4m58s       Normal    Started                          pod/grafana-6b7c89b5db-cpwvr                                       Container started
monitoring    4m57s       Normal    Pulling                          pod/grafana-6b7c89b5db-cpwvr                                       Pulling image "docker.io/grafana/grafana:12.3.1"
voting        4m43s       Normal    Created                          pod/voting-voting-app-postgres-0                                   Container created
voting        4m43s       Normal    Pulled                           pod/voting-voting-app-postgres-0                                   Successfully pulled image "postgres:16.14-bookworm" in 2m41.251s (2m41.251s including waiting). Image size: 153082111 bytes.
voting        4m42s       Normal    Started                          pod/voting-voting-app-postgres-0                                   Container started
voting        78s         Warning   Unhealthy                        pod/voting-voting-app-postgres-0                                   Readiness probe failed: command timed out: "pg_isready -U postgres" timed out after 1s
monitoring    3m47s       Normal    Pulled                           pod/grafana-6b7c89b5db-cpwvr                                       Successfully pulled image "docker.io/grafana/grafana:12.3.1" in 1m9.651s (1m9.652s including waiting). Image size: 193331229 bytes.
monitoring    3m47s       Normal    Created                          pod/grafana-6b7c89b5db-cpwvr                                       Container created
monitoring    3m47s       Normal    Started                          pod/grafana-6b7c89b5db-cpwvr                                       Container started
monitoring    3m34s       Warning   Unhealthy                        pod/grafana-6b7c89b5db-cpwvr                                       Readiness probe failed: Get "http://10.42.2.7:3000/api/health": dial tcp 10.42.2.7:3000: connect: connection refused
voting        3m20s       Warning   Unhealthy                        pod/voting-voting-app-postgres-0                                   Liveness probe failed: command timed out: "pg_isready -U postgres" timed out after 1s
voting        2m15s       Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-69b7f544c4                       Created pod: voting-voting-app-vote-69b7f544c4-jmvps
voting        2m14s       Normal    Scheduled                        pod/voting-voting-app-vote-69b7f544c4-jmvps                        Successfully assigned voting/voting-voting-app-vote-69b7f544c4-jmvps to k3d-portable-voting-agent-0
voting        2m15s       Normal    ScalingReplicaSet                deployment/voting-voting-app-vote                                  Scaled up replica set voting-voting-app-vote-69b7f544c4 from 0 to 1
voting        2m14s       Normal    Created                          pod/voting-voting-app-vote-69b7f544c4-jmvps                        Container created
voting        2m14s       Normal    Started                          pod/voting-voting-app-vote-69b7f544c4-jmvps                        Container started
voting        2m14s       Normal    Pulled                           pod/voting-voting-app-vote-69b7f544c4-jmvps                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        2m2s        Normal    Killing                          pod/voting-voting-app-vote-657598fdd6-w6vwc                        Stopping container vote
voting        2m2s        Normal    SuccessfulDelete                 replicaset/voting-voting-app-vote-657598fdd6                       Deleted pod: voting-voting-app-vote-657598fdd6-w6vwc
voting        2m2s        Normal    ScalingReplicaSet                deployment/voting-voting-app-vote                                  Scaled down replica set voting-voting-app-vote-657598fdd6 from 1 to 0
voting        14s         Warning   Unhealthy                        pod/voting-voting-app-vote-69b7f544c4-jmvps                        Liveness probe failed: Get "http://10.42.0.5:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
