NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
kube-system   7m28s       Normal    Pulled                           pod/helper-pod-create-pvc-01d22b14-c5bd-4637-91cf-853b18dab61c     Successfully pulled image "rancher/mirrored-library-busybox:1.37.0" in 3.805s (3.805s including waiting). Image size: 1850819 bytes.
kube-system   7m28s       Normal    Created                          pod/helper-pod-create-pvc-01d22b14-c5bd-4637-91cf-853b18dab61c     Container created
monitoring    7m28s       Normal    Created                          pod/prometheus-server-6858869b89-swxwd                             Container created
monitoring    7m28s       Normal    Pulled                           pod/prometheus-server-6858869b89-swxwd                             Successfully pulled image "quay.io/prometheus/prometheus:v3.11.3" in 16.29s (16.29s including waiting). Image size: 141381165 bytes.
monitoring    7m28s       Normal    Started                          pod/prometheus-server-6858869b89-swxwd                             Container started
voting        7m26s       Normal    Pulled                           pod/voting-voting-app-redis-568f6f7d86-42qsj                       Successfully pulled image "redis:7.4.9-alpine" in 6.78s (6.781s including waiting). Image size: 16790804 bytes.
voting        7m26s       Normal    Created                          pod/voting-voting-app-redis-568f6f7d86-42qsj                       Container created
voting        7m26s       Normal    Started                          pod/voting-voting-app-redis-568f6f7d86-42qsj                       Container started
voting        7m24s       Normal    ProvisioningSucceeded            persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Successfully provisioned volume pvc-01d22b14-c5bd-4637-91cf-853b18dab61c
voting        7m23s       Normal    Scheduled                        pod/voting-voting-app-postgres-0                                   Successfully assigned voting/voting-voting-app-postgres-0 to k3d-portable-voting-agent-1
voting        7m23s       Normal    Pulling                          pod/voting-voting-app-postgres-0                                   Pulling image "postgres:16.14-bookworm"
voting        38s         Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-ttv7p                      Readiness probe failed: HTTP probe failed with statuscode: 503
voting        30s         Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-vtj2m                        Readiness probe failed: Get "http://10.42.2.6:8080/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        7m13s       Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-vtj2m                        Liveness probe failed: Get "http://10.42.2.6:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        7m7s        Normal    Created                          pod/voting-voting-app-postgres-0                                   Container created
voting        7m7s        Normal    Pulled                           pod/voting-voting-app-postgres-0                                   Successfully pulled image "postgres:16.14-bookworm" in 15.464s (15.464s including waiting). Image size: 153082111 bytes.
voting        7m7s        Normal    Started                          pod/voting-voting-app-postgres-0                                   Container started
monitoring    6m46s       Normal    ScalingReplicaSet                deployment/grafana                                                 Scaled up replica set grafana-6b7c89b5db from 0 to 1
monitoring    6m45s       Normal    SuccessfulCreate                 replicaset/grafana-6b7c89b5db                                      Created pod: grafana-6b7c89b5db-pkzx2
monitoring    6m44s       Normal    Scheduled                        pod/grafana-6b7c89b5db-pkzx2                                       Successfully assigned monitoring/grafana-6b7c89b5db-pkzx2 to k3d-portable-voting-agent-0
monitoring    6m43s       Normal    Pulling                          pod/grafana-6b7c89b5db-pkzx2                                       Pulling image "docker.io/curlimages/curl:8.9.1"
monitoring    6m40s       Normal    Started                          pod/grafana-6b7c89b5db-pkzx2                                       Container started
monitoring    6m40s       Normal    Created                          pod/grafana-6b7c89b5db-pkzx2                                       Container created
monitoring    6m40s       Normal    Pulled                           pod/grafana-6b7c89b5db-pkzx2                                       Successfully pulled image "docker.io/curlimages/curl:8.9.1" in 3.31s (3.31s including waiting). Image size: 9889319 bytes.
monitoring    6m38s       Normal    Pulling                          pod/grafana-6b7c89b5db-pkzx2                                       Pulling image "docker.io/grafana/grafana:12.3.1"
voting        6m21s       Warning   Unhealthy                        pod/voting-voting-app-postgres-0                                   Liveness probe failed: command timed out: "pg_isready -U postgres" timed out after 1s
monitoring    6m13s       Normal    Pulled                           pod/grafana-6b7c89b5db-pkzx2                                       Successfully pulled image "docker.io/grafana/grafana:12.3.1" in 25.016s (25.017s including waiting). Image size: 193331229 bytes.
monitoring    6m13s       Normal    Created                          pod/grafana-6b7c89b5db-pkzx2                                       Container created
monitoring    6m12s       Normal    Started                          pod/grafana-6b7c89b5db-pkzx2                                       Container started
monitoring    6m10s       Warning   Unhealthy                        pod/grafana-6b7c89b5db-pkzx2                                       Readiness probe failed: Get "http://10.42.0.5:3000/api/health": dial tcp 10.42.0.5:3000: connect: connection refused
voting        51s         Normal    Killing                          pod/voting-voting-app-postgres-0                                   Stopping container postgres
voting        49s         Normal    Created                          pod/voting-voting-app-postgres-0                                   Container created
voting        49s         Normal    Started                          pod/voting-voting-app-postgres-0                                   Container started
voting        49s         Normal    Pulled                           pod/voting-voting-app-postgres-0                                   Container image "postgres:16.14-bookworm" already present on machine and can be accessed by the pod
voting        49s         Normal    Scheduled                        pod/voting-voting-app-postgres-0                                   Successfully assigned voting/voting-voting-app-postgres-0 to k3d-portable-voting-agent-1
voting        36s         Normal    Killing                          pod/voting-voting-app-vote-657598fdd6-vtj2m                        Stopping container vote
voting        36s         Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-657598fdd6                       Created pod: voting-voting-app-vote-657598fdd6-748rx
voting        36s         Normal    Scheduled                        pod/voting-voting-app-vote-657598fdd6-748rx                        Successfully assigned voting/voting-voting-app-vote-657598fdd6-748rx to k3d-portable-voting-server-0
voting        35s         Normal    Started                          pod/voting-voting-app-vote-657598fdd6-748rx                        Container started
voting        35s         Normal    Created                          pod/voting-voting-app-vote-657598fdd6-748rx                        Container created
voting        35s         Normal    Pulled                           pod/voting-voting-app-vote-657598fdd6-748rx                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        13s         Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-748rx                        Readiness probe failed: Get "http://10.42.2.7:8080/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        21s         Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-vtj2m                        Readiness probe failed: Get "http://10.42.2.6:8080/readyz": dial tcp 10.42.2.6:8080: connect: connection refused
voting        15s         Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-748rx                        Liveness probe failed: Get "http://10.42.2.7:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
