NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                             MESSAGE
kube-system   2m20s       Normal    Pulled                           pod/helper-pod-create-pvc-7df2e83c-63fe-4627-ba6b-ee6a434c9004     Successfully pulled image "rancher/mirrored-library-busybox:1.37.0" in 3.466s (3.466s including waiting). Image size: 1850819 bytes.
kube-system   2m20s       Normal    Created                          pod/helper-pod-create-pvc-7df2e83c-63fe-4627-ba6b-ee6a434c9004     Container created
kube-system   2m20s       Normal    Started                          pod/helper-pod-create-pvc-7df2e83c-63fe-4627-ba6b-ee6a434c9004     Container started
voting        2m20s       Normal    Created                          pod/voting-voting-app-redis-568f6f7d86-qfq6h                       Container created
voting        2m19s       Normal    Started                          pod/voting-voting-app-redis-568f6f7d86-qfq6h                       Container started
voting        2m17s       Normal    ProvisioningSucceeded            persistentvolumeclaim/postgres-data-voting-voting-app-postgres-0   Successfully provisioned volume pvc-7df2e83c-63fe-4627-ba6b-ee6a434c9004
voting        2m16s       Normal    Scheduled                        pod/voting-voting-app-postgres-0                                   Successfully assigned voting/voting-voting-app-postgres-0 to k3d-portable-voting-agent-0
voting        2m15s       Normal    Pulling                          pod/voting-voting-app-postgres-0                                   Pulling image "postgres:16.14-bookworm"
voting        2m1s        Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-kdf74                        Readiness probe failed: Get "http://10.42.2.5:8080/readyz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        19s         Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Readiness probe failed: HTTP probe failed with statuscode: 503
voting        2m4s        Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-kdf74                        Liveness probe failed: Get "http://10.42.2.5:8080/healthz": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
voting        119s        Normal    Pulled                           pod/voting-voting-app-postgres-0                                   Successfully pulled image "postgres:16.14-bookworm" in 15.326s (15.328s including waiting). Image size: 153082111 bytes.
voting        119s        Normal    Created                          pod/voting-voting-app-postgres-0                                   Container created
voting        119s        Normal    Started                          pod/voting-voting-app-postgres-0                                   Container started
monitoring    103s        Normal    SuccessfulCreate                 replicaset/grafana-6b7c89b5db                                      Created pod: grafana-6b7c89b5db-xbddd
monitoring    103s        Normal    ScalingReplicaSet                deployment/grafana                                                 Scaled up replica set grafana-6b7c89b5db from 0 to 1
monitoring    102s        Normal    Scheduled                        pod/grafana-6b7c89b5db-xbddd                                       Successfully assigned monitoring/grafana-6b7c89b5db-xbddd to k3d-portable-voting-server-0
monitoring    102s        Normal    Pulling                          pod/grafana-6b7c89b5db-xbddd                                       Pulling image "docker.io/curlimages/curl:8.9.1"
monitoring    99s         Normal    Pulled                           pod/grafana-6b7c89b5db-xbddd                                       Successfully pulled image "docker.io/curlimages/curl:8.9.1" in 3.349s (3.349s including waiting). Image size: 9889319 bytes.
monitoring    98s         Normal    Started                          pod/grafana-6b7c89b5db-xbddd                                       Container started
monitoring    98s         Normal    Created                          pod/grafana-6b7c89b5db-xbddd                                       Container created
monitoring    98s         Normal    Pulling                          pod/grafana-6b7c89b5db-xbddd                                       Pulling image "docker.io/grafana/grafana:12.3.1"
monitoring    78s         Normal    Pulled                           pod/grafana-6b7c89b5db-xbddd                                       Successfully pulled image "docker.io/grafana/grafana:12.3.1" in 19.896s (19.896s including waiting). Image size: 193331229 bytes.
monitoring    78s         Normal    Started                          pod/grafana-6b7c89b5db-xbddd                                       Container started
monitoring    78s         Normal    Created                          pod/grafana-6b7c89b5db-xbddd                                       Container created
monitoring    66s         Warning   Unhealthy                        pod/grafana-6b7c89b5db-xbddd                                       Readiness probe failed: Get "http://10.42.0.5:3000/api/health": dial tcp 10.42.0.5:3000: connect: connection refused
voting        33s         Normal    Killing                          pod/voting-voting-app-postgres-0                                   Stopping container postgres
voting        32s         Warning   Unhealthy                        pod/voting-voting-app-result-5f64bbb6b6-6qgfp                      Readiness probe failed: Get "http://10.42.2.6:8080/readyz": dial tcp 10.42.2.6:8080: connect: connection refused
voting        30s         Normal    Scheduled                        pod/voting-voting-app-postgres-0                                   Successfully assigned voting/voting-voting-app-postgres-0 to k3d-portable-voting-agent-0
voting        30s         Normal    Created                          pod/voting-voting-app-postgres-0                                   Container created
voting        30s         Normal    Started                          pod/voting-voting-app-postgres-0                                   Container started
voting        30s         Normal    Pulled                           pod/voting-voting-app-postgres-0                                   Container image "postgres:16.14-bookworm" already present on machine and can be accessed by the pod
voting        16s         Normal    SuccessfulCreate                 replicaset/voting-voting-app-vote-657598fdd6                       Created pod: voting-voting-app-vote-657598fdd6-v4t6m
voting        15s         Normal    Scheduled                        pod/voting-voting-app-vote-657598fdd6-v4t6m                        Successfully assigned voting/voting-voting-app-vote-657598fdd6-v4t6m to k3d-portable-voting-agent-1
voting        16s         Normal    Killing                          pod/voting-voting-app-vote-657598fdd6-kdf74                        Stopping container vote
voting        15s         Normal    Started                          pod/voting-voting-app-vote-657598fdd6-v4t6m                        Container started
voting        15s         Normal    Created                          pod/voting-voting-app-vote-657598fdd6-v4t6m                        Container created
voting        15s         Normal    Pulled                           pod/voting-voting-app-vote-657598fdd6-v4t6m                        Container image "voting-vote:local" already present on machine and can be accessed by the pod
voting        12s         Warning   Unhealthy                        pod/voting-voting-app-vote-657598fdd6-kdf74                        Readiness probe failed: Get "http://10.42.2.5:8080/readyz": read tcp 10.42.2.1:54380->10.42.2.5:8080: read: connection reset by peer
